,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
96,96.0,96.0,Calculus,2020-08-18 09:04:19.464938+05:30,Differentiation Solving Quick Revision !  -  derivatives - Kinematics | Calculus | Mathematical Tool,sZjxurf5oBk,2020-01-11 07:15:10+00:00,PT18M46S,14099.0,490.0,24.0,0.0,51.0,2020-08-18 09:04:19.464938+05:30
97,97.0,97.0,Calculus,2020-08-18 09:04:19.464938+05:30,Gilbert Strang: Linear Algebra vs Calculus,osEADxaIKIc,2019-11-27 01:20:00+00:00,PT2M14S,16304.0,569.0,5.0,0.0,25.0,2020-08-18 09:04:19.464938+05:30
98,98.0,98.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus of Finite Differences  - Numerical Analysis 1 | Engineering Mathematics 3,SJyQyoolof0,2019-06-27 11:24:14+00:00,PT18M27S,2220.0,58.0,1.0,0.0,30.0,2020-08-18 09:04:19.464938+05:30
99,99.0,99.0,Calculus,2020-08-18 09:04:19.464938+05:30,AP Calculus AB and BC Unit 1 Review [Limits and Continuity],xhKf7v2FU_g,2020-04-15 20:11:51+00:00,PT1H8M28S,15512.0,649.0,2.0,0.0,198.0,2020-08-18 09:04:19.464938+05:30
100,100.0,100.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus 3 Lecture 13.8:  Finding Extrema of Functions of 2 Variables (Max and Min),kPL28zgEFk8,2016-04-13 01:12:23+00:00,PT3H38M16S,211509.0,2062.0,19.0,0.0,249.0,2020-08-18 09:04:26.442553+05:30
101,101.0,101.0,Calculus,2020-08-18 09:04:26.442553+05:30,Integral Calculus JEE | JEE Main Sprint 2.0 | JEE Mains Maths | JEE Main April 2020 @Vedantu JEE,oGYoxg9xBR0,2020-03-20 10:53:42+00:00,PT2H1M39S,48741.0,2038.0,45.0,0.0,109.0,2020-08-18 09:04:26.442553+05:30
102,102.0,102.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus-I : Türev Kullanarak Fonksiyon Grafiği Çizme (Curve Sketching),KVvx5ufL7m8,2017-10-04 19:51:52+00:00,PT44M21S,179577.0,1558.0,56.0,0.0,101.0,2020-08-18 09:04:26.442553+05:30
103,103.0,103.0,Calculus,2020-08-18 09:04:26.442553+05:30,Differential Calculus JEE | JEE Main Sprint 2.0 | JEE Mains Maths | JEE Main April 2020 @Vedantu JEE,itE1C3Eu9xU,2020-03-20 06:52:35+00:00,PT1H31M46S,34889.0,2205.0,93.0,0.0,216.0,2020-08-18 09:04:26.442553+05:30
104,104.0,104.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Lec 3 | MIT 18.01 Single Variable Calculus, Fall 2007",kCPVBl953eY,2009-01-16 23:37:15+00:00,PT49M55S,388371.0,1708.0,41.0,0.0,300.0,2020-08-18 09:04:26.442553+05:30
105,105.0,105.0,Calculus,2020-08-18 09:04:26.442553+05:30,What is the Hardest Calculus Course?,Y8OZqUUMAr8,2019-11-15 13:00:08+00:00,PT1M44S,6609.0,231.0,0.0,0.0,124.0,2020-08-18 09:04:26.442553+05:30
106,106.0,106.0,Calculus,2020-08-18 09:04:26.442553+05:30,(B.A/B.SC Mathematics) Calculus : Limit And Continuity,ygfVutDpg9o,2018-09-30 20:41:02+00:00,PT29M17S,114737.0,3015.0,152.0,0.0,273.0,2020-08-18 09:04:26.442553+05:30
107,107.0,107.0,Calculus,2020-08-18 09:04:26.442553+05:30,10 Best Calculus Textbooks 2019,DOXoMmermb4,2019-07-11 05:13:19+00:00,PT4M50S,5204.0,75.0,6.0,0.0,0.0,2020-08-18 09:04:26.442553+05:30
108,108.0,108.0,Calculus,2020-08-18 09:04:26.442553+05:30,Fundamental Theorem of Calculus Part 2,ns8N1UuXl4w,2018-03-10 17:00:03+00:00,PT11M23S,74714.0,766.0,16.0,0.0,30.0,2020-08-18 09:04:26.442553+05:30
109,109.0,109.0,Calculus,2020-08-18 09:04:26.442553+05:30,Triple Integrals - Calculus 3,7iy83x8bv6o,2019-11-09 01:30:00+00:00,PT10M6S,28658.0,459.0,10.0,0.0,65.0,2020-08-18 09:04:26.442553+05:30
110,110.0,110.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus in 20 Minutes with Professor Edward Burger,SOkMGWCLqoc,2019-02-14 21:04:58+00:00,PT18M21S,47681.0,1459.0,26.0,0.0,106.0,2020-08-18 09:04:26.442553+05:30
111,111.0,111.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Kapuso Mo, Jessica Soho: Calculus whiz kid, kilalanin!",UcyJ1Hh-7NE,2017-09-18 09:30:29+00:00,PT11M,2742770.0,15442.0,1076.0,0.0,1991.0,2020-08-18 09:04:26.442553+05:30
112,112.0,112.0,Calculus,2020-08-18 09:04:26.442553+05:30,Differential Calculus - Part 1 | Functions | Class 12 Maths | JEE Advanced Questions | Vedantu,ZvPcRDSgVug,2019-01-28 14:04:41+00:00,PT49M7S,50812.0,1608.0,42.0,0.0,146.0,2020-08-18 09:04:26.442553+05:30
113,113.0,113.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus - Derivatives - Quotient-Product Chain Rule (1 of 4),GgGkYLW9TDQ,2013-02-09 11:21:39+00:00,PT5M58S,93407.0,762.0,17.0,0.0,40.0,2020-08-18 09:04:26.442553+05:30
114,114.0,114.0,Calculus,2020-08-18 09:04:26.442553+05:30,12th Business Maths  | Example 2.1 | INTEGRAL CALCULUS – I,nEFLoxVPwpI,2019-04-14 03:55:55+00:00,PT3M18S,11561.0,160.0,6.0,0.0,31.0,2020-08-18 09:04:26.442553+05:30
115,115.0,115.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Calculus-II : İki Değişkenli Fonksiyonlarda Yerel Maksimum, Yerel Minimum ve Eyer Noktalarını Bulma",zOBSIk5yV6U,2017-08-02 09:59:29+00:00,PT18M43S,117849.0,761.0,25.0,0.0,53.0,2020-08-18 09:04:26.442553+05:30
116,116.0,116.0,Calculus,2020-08-18 09:04:26.442553+05:30,Meet 2 students who earned perfect score on AP calculus exam,JerL0VyyNp8,2016-02-22 13:46:04+00:00,PT5M3S,1512103.0,18381.0,831.0,0.0,3003.0,2020-08-18 09:04:26.442553+05:30
117,117.0,117.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus | Math History | Calculus,HRD9X-2Bmdw,2011-05-31 03:10:09+00:00,PT1H,86844.0,948.0,26.0,0.0,46.0,2020-08-18 09:04:26.442553+05:30
118,118.0,118.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus - Approximating the instantaneous Rate of Change of a Function,jTvTthjtIrk,2016-05-20 18:20:50+00:00,PT4M45S,145183.0,1563.0,104.0,0.0,72.0,2020-08-18 09:04:26.442553+05:30
119,119.0,119.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus Rhapsody,uqwC41RDPyg,2009-05-22 21:00:45+00:00,PT6M4S,3508287.0,203301.0,2900.0,0.0,8355.0,2020-08-18 09:04:26.442553+05:30
120,120.0,120.0,Calculus,2020-08-18 09:04:26.442553+05:30,Triple Integral | Integral Calculus | Multivariable Calculus | Volume By Triple Integral,XZbvZabU5ik,2019-12-06 04:35:07+00:00,PT19M41S,32328.0,786.0,17.0,0.0,57.0,2020-08-18 09:04:26.442553+05:30
121,121.0,121.0,Calculus,2020-08-18 09:04:26.442553+05:30,Derivative as slope of a tangent line | Taking derivatives | Differential Calculus | Khan Academy,ANyVpMS3HL4,2009-11-02 17:49:12+00:00,PT15M43S,1563581.0,3495.0,125.0,0.0,329.0,2020-08-18 09:04:26.442553+05:30
122,122.0,122.0,Calculus,2020-08-18 09:04:26.442553+05:30,20 Years Without Brushing Teeth 😦 | Calculus Removal,JuerJU5huT8,2018-06-21 15:15:18+00:00,PT2M6S,7096439.0,26853.0,4930.0,0.0,6526.0,2020-08-18 09:04:26.442553+05:30
123,123.0,123.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus - Introduction to Calculus,UukVP7Mg3TU,2015-11-19 22:00:29+00:00,PT4M11S,550763.0,8376.0,240.0,0.0,549.0,2020-08-18 09:04:26.442553+05:30
124,124.0,124.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Derivatives - Power, Product, Quotient and Chain Rule - Functions &amp; Radicals - Calculus Review",lEj3dzj2Doc,2016-03-04 13:48:07+00:00,PT1H1M58S,1219855.0,15638.0,352.0,0.0,746.0,2020-08-18 09:04:26.442553+05:30
125,125.0,125.0,Calculus,2020-08-18 09:04:26.442553+05:30,DBMS - Tuple Relational Calculus,4FYN_mErztg,2018-01-24 13:06:47+00:00,PT3M30S,33621.0,191.0,20.0,0.0,8.0,2020-08-18 09:04:26.442553+05:30
126,126.0,126.0,Calculus,2020-08-18 09:04:26.442553+05:30,What is Calculus Used For? | Jeff Heys | TEDxBozeman,_Idra8rVS1I,2012-04-20 20:44:03+00:00,PT8M51S,890714.0,7588.0,595.0,0.0,734.0,2020-08-18 09:04:26.442553+05:30
127,127.0,127.0,Calculus,2020-08-18 09:04:26.442553+05:30,Super 25 JEE Maths Questions From Differential Calculus For JEE Main 2020 | Vedantu,c-TNG7ZGmXg,2020-06-22 08:10:56+00:00,PT2H18M13S,37190.0,2514.0,83.0,0.0,104.0,2020-08-18 09:04:26.442553+05:30
128,128.0,128.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Sect 8 3 #5  Hydrostatic Force, Calculus 2",HhlWTbnBnb8,2015-04-26 04:25:07+00:00,PT8M4S,43550.0,405.0,10.0,0.0,51.0,2020-08-18 09:04:26.442553+05:30
129,129.0,129.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus 3 - Intro To Vectors,2_21erD-nBg,2018-08-23 23:33:15+00:00,PT57M54S,102625.0,1589.0,33.0,0.0,109.0,2020-08-18 09:04:26.442553+05:30
130,130.0,130.0,Calculus,2020-08-18 09:04:26.442553+05:30,Big Picture of Calculus,UcWsDwg1XwM,2010-05-05 16:05:47+00:00,PT37M47S,939906.0,10108.0,189.0,0.0,773.0,2020-08-18 09:04:26.442553+05:30
131,131.0,131.0,Calculus,2020-08-18 09:04:26.442553+05:30,Fundamental theorem of calculus (Part 1) | AP Calculus AB | Khan Academy,C7ducZoLKgw,2013-02-04 19:50:41+00:00,PT8M3S,1068015.0,3344.0,137.0,0.0,193.0,2020-08-18 09:04:26.442553+05:30
132,132.0,132.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Envelope and Evolutes, Evolute, Evolute of Curve Differential Calculus",Yh1TQcS_byE,2019-01-19 12:54:40+00:00,PT11M40S,52441.0,2305.0,48.0,0.0,122.0,2020-08-18 09:04:26.442553+05:30
133,133.0,133.0,Calculus,2020-08-18 09:04:26.442553+05:30,Continuity of a Function | Two Variable Function | Multivariable Calculus,Xa8yAjojMSs,2019-12-14 05:21:31+00:00,PT13M8S,28192.0,792.0,14.0,0.0,73.0,2020-08-18 09:04:26.442553+05:30
134,134.0,134.0,Calculus,2020-08-18 09:04:26.442553+05:30,"“The Beauty of Calculus,” a Lecture by Steven Strogatz",1r6893ga_So,2019-05-01 16:21:02+00:00,PT1H28M56S,150588.0,2789.0,128.0,0.0,,2020-08-18 09:04:26.442553+05:30
135,135.0,135.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Calculus 2 Final Exam Review Part 1 - Indefinite Integrals, Integration, &amp; Parametric Curves",OSblubC3VPY,2019-03-09 18:15:01+00:00,PT1H13M16S,82398.0,1489.0,13.0,0.0,137.0,2020-08-18 09:04:26.442553+05:30
136,136.0,136.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus: Derivatives 1 | Taking derivatives | Differential Calculus | Khan Academy,rAof9Ld5sOg,2007-10-03 17:44:50+00:00,PT9M26S,2555302.0,12920.0,537.0,0.0,947.0,2020-08-18 09:04:26.442553+05:30
137,137.0,137.0,Calculus,2020-08-18 09:04:26.442553+05:30,What is Calculus - Lesson 3 | Differentiation | Don&#39;t Memorise,UKrrX47_kmg,2019-02-09 05:30:00+00:00,PT10M44S,136116.0,2405.0,66.0,0.0,204.0,2020-08-18 09:04:26.442553+05:30
138,138.0,138.0,Calculus,2020-08-18 09:04:26.442553+05:30,PreCalculus   Lesson 1,UumqgceaLX0,2017-04-04 04:03:30+00:00,PT52M27S,454299.0,8217.0,265.0,0.0,986.0,2020-08-18 09:04:26.442553+05:30
139,139.0,139.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus: What Is It?,INFoNeC1eBA,2013-07-08 04:04:18+00:00,PT46M17S,504859.0,5615.0,174.0,0.0,451.0,2020-08-18 09:04:26.442553+05:30
140,140.0,140.0,Calculus,2020-08-18 09:04:26.442553+05:30,Differential Calculus Introduction Class 11,N-Ejf2jCwn4,2018-12-13 09:27:20+00:00,PT46M51S,16929.0,290.0,4.0,0.0,70.0,2020-08-18 09:04:26.442553+05:30
141,141.0,141.0,Calculus,2020-08-18 09:04:26.442553+05:30,What is Calculus - Lesson 4 | Integration | Don&#39;t Memorise,odBiKFAdEXc,2019-02-20 12:30:05+00:00,PT12M52S,197944.0,5172.0,106.0,0.0,284.0,2020-08-18 09:04:26.442553+05:30
142,142.0,142.0,Calculus,2020-08-18 09:04:26.442553+05:30,Related Rates in Calculus,j6I3EXiKB2A,2018-03-29 17:25:03+00:00,PT8M53S,137521.0,2496.0,41.0,0.0,131.0,2020-08-18 09:04:26.442553+05:30
143,143.0,143.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus at a Fifth Grade Level,TzDhdvVg9_c,2017-05-09 20:28:46+00:00,PT19M6S,2502258.0,61037.0,2631.0,0.0,5758.0,2020-08-18 09:04:26.442553+05:30
144,144.0,144.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus 3 Lecture 11.7:  Using Cylindrical and Spherical Coordinates,rDeo721ogtk,2016-02-18 16:50:59+00:00,PT1H40M16S,137394.0,1459.0,13.0,0.0,127.0,2020-08-18 09:04:26.442553+05:30
145,145.0,145.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus 3 Lecture 11.5:  Lines and Planes in 3-D,IB1-lrPQjCw,2016-02-07 20:01:03+00:00,PT3H21M3S,302722.0,3173.0,38.0,0.0,420.0,2020-08-18 09:04:26.442553+05:30
146,146.0,146.0,Calculus,2020-08-18 09:04:26.442553+05:30,"Lec 1 | MIT 18.01 Single Variable Calculus, Fall 2007",7K1sB05pE0A,2009-08-18 18:01:51+00:00,PT51M33S,1376618.0,7161.0,173.0,0.0,994.0,2020-08-18 09:04:26.442553+05:30
147,147.0,147.0,Calculus,2020-08-18 09:04:26.442553+05:30,AP Calculus AB and BC Unit 2 Review [Differentiation: Definition and Basic Derivative Rules],1_WNBRS2cVg,2020-04-16 21:20:06+00:00,PT37M13S,5910.0,220.0,0.0,0.0,39.0,2020-08-18 09:04:26.442553+05:30
148,148.0,148.0,Calculus,2020-08-18 09:04:26.442553+05:30,Calculus - The basic rules for derivatives,rRphiUtRKcY,2013-09-22 19:42:56+00:00,PT9M46S,993400.0,11413.0,291.0,0.0,524.0,2020-08-18 09:04:26.442553+05:30
149,149.0,149.0,Calculus,2020-08-18 09:04:26.442553+05:30,Relational calculus in dbms | Bhanu Priya,2HBwczTIKI8,2020-01-08 02:58:53+00:00,PT6M46S,8587.0,79.0,8.0,0.0,7.0,2020-08-18 09:04:26.442553+05:30
150,150.0,150.0,Calculus,2020-08-18 09:04:33.229904+05:30,Lambda Calculus: PyCon 2019 Tutorial (Screencast),5C6sv7-eTKg,2019-05-02 14:07:19+00:00,PT3H1M57S,15456.0,,,0.0,,2020-08-18 09:04:33.229904+05:30
151,151.0,151.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus - Lesson 5 | What are Functions? | Don&#39;t Memorise,ZRSWfbZaG9g,2019-03-07 15:21:12+00:00,PT11M23S,126009.0,2337.0,73.0,0.0,299.0,2020-08-18 09:04:33.229904+05:30
152,152.0,152.0,Calculus,2020-08-18 09:04:33.229904+05:30,"Lec 1 | MIT 18.01 Single Variable Calculus, Fall 2007",jbIQW0gkgxo,2009-01-16 22:52:34+00:00,PT51M33S,859189.0,4594.0,99.0,0.0,746.0,2020-08-18 09:04:33.229904+05:30
153,153.0,153.0,Calculus,2020-08-18 09:04:33.229904+05:30,Problems with the Calculus | Math History | NJ Wildberger,fCZ8jJCVinU,2015-04-19 23:20:40+00:00,PT48M48S,30320.0,403.0,18.0,0.0,98.0,2020-08-18 09:04:33.229904+05:30
154,154.0,154.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus: Integration Techniques for IIT JEE,BWjj4ZD2tk8,2019-01-24 05:44:09+00:00,PT26M20S,66930.0,628.0,33.0,0.0,88.0,2020-08-18 09:04:33.229904+05:30
155,155.0,155.0,Calculus,2020-08-18 09:04:33.229904+05:30,Continuity and Discontinuity | Calculus | Chegg Tutors,Pf6NUUFbc6g,2016-04-12 09:11:18+00:00,PT7M17S,62041.0,312.0,20.0,0.0,15.0,2020-08-18 09:04:33.229904+05:30
156,156.0,156.0,Calculus,2020-08-18 09:04:33.229904+05:30,The Calculus Controversy,axZTv5YJssA,2010-05-20 16:21:36+00:00,PT7M57S,271012.0,2309.0,87.0,0.0,343.0,2020-08-18 09:04:33.229904+05:30
157,157.0,157.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus Basics - Introduction | Don&#39;t Memorise,mRCXh__pexQ,2019-06-19 14:37:21+00:00,PT2M4S,132306.0,1710.0,32.0,0.0,56.0,2020-08-18 09:04:33.229904+05:30
158,158.0,158.0,Calculus,2020-08-18 09:04:33.229904+05:30,Things Calculus Students Never Say (KristaKingMath),enhxOTVNuNM,2012-02-12 22:15:41+00:00,PT1M13S,508301.0,9247.0,396.0,0.0,1894.0,2020-08-18 09:04:33.229904+05:30
159,159.0,159.0,Calculus,2020-08-18 09:04:33.229904+05:30,What is Calculus - Lesson 2 | Limits | Don&#39;t Memorise,RcavZVxE9Kk,2019-02-02 13:12:10+00:00,PT11M14S,184846.0,3788.0,96.0,0.0,334.0,2020-08-18 09:04:33.229904+05:30
160,160.0,160.0,Calculus,2020-08-18 09:04:33.229904+05:30,"The Fractional Derivative, what is it? | Introduction to Fractional Calculus",A4sTAKN6yFA,2019-07-25 09:16:51+00:00,PT14M7S,212371.0,7354.0,175.0,0.0,500.0,2020-08-18 09:04:33.229904+05:30
161,161.0,161.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus 3 Lecture 12.1:  An Introduction To Vector Functions,YThPIdcwr78,2016-02-18 16:51:52+00:00,PT2H4M56S,181599.0,1959.0,21.0,0.0,151.0,2020-08-18 09:04:33.229904+05:30
162,162.0,162.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus - Lesson 15 | Relation between Differentiation and Integration | Don&#39;t Memorise,W1uKClY3sN4,2019-06-15 13:30:00+00:00,PT8M40S,104487.0,1493.0,100.0,0.0,82.0,2020-08-18 09:04:33.229904+05:30
163,163.0,163.0,Calculus,2020-08-18 09:04:33.229904+05:30,11th  Business Maths  Example 5.11 Chapter 5  Differential Calculus AlexMaths TamilNadu Syllabus,IYDYEcM1Cvc,2020-08-17 08:51:38+00:00,PT3M45S,145.0,4.0,0.0,0.0,1.0,2020-08-18 09:04:33.229904+05:30
164,164.0,164.0,Calculus,2020-08-18 09:04:33.229904+05:30,"Indefinite Integral - Basic Integration Rules, Problems, Formulas, Trig Functions, Calculus",o75AqTInKDU,2016-12-20 02:01:14+00:00,PT29M,1163863.0,14093.0,368.0,0.0,655.0,2020-08-18 09:04:33.229904+05:30
165,165.0,165.0,Calculus,2020-08-18 09:04:33.229904+05:30,How to use calculus in physics #1,_L-v8sBa0m0,2019-09-06 16:43:31+00:00,PT16M28S,2740.0,92.0,5.0,0.0,23.0,2020-08-18 09:04:33.229904+05:30
166,166.0,166.0,Calculus,2020-08-18 09:04:33.229904+05:30,Chain rule | Derivative rules | AP Calculus AB | Khan Academy,0T0QrHO56qg,2018-05-30 19:29:06+00:00,PT5M7S,149823.0,1030.0,76.0,0.0,58.0,2020-08-18 09:04:33.229904+05:30
167,167.0,167.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus 1 Lecture 2.4:  Applications of the Derivative,qr1WXiq3S3k,2014-01-14 19:06:16+00:00,PT40M39S,155831.0,1203.0,16.0,0.0,118.0,2020-08-18 09:04:33.229904+05:30
168,168.0,168.0,Calculus,2020-08-18 09:04:33.229904+05:30,"Integration by completing the square | MIT 18.01SC Single Variable Calculus, Fall 2010",CMbvq16z0gA,2011-01-08 04:23:57+00:00,PT14M5S,789760.0,9637.0,361.0,0.0,925.0,2020-08-18 09:04:33.229904+05:30
169,169.0,169.0,Calculus,2020-08-18 09:04:33.229904+05:30,Introduction to integral calculus | Accumulation and Riemann sums | AP Calculus AB | Khan Academy,__Uw1SXPW7s,2017-09-07 00:09:03+00:00,PT4M52S,264993.0,2046.0,54.0,0.0,77.0,2020-08-18 09:04:33.229904+05:30
170,170.0,170.0,Calculus,2020-08-18 09:04:33.229904+05:30,Learn differential calculus in 10 minutes,_ON9fuVR9oA,2012-04-29 19:00:04+00:00,PT10M7S,232342.0,2058.0,109.0,0.0,183.0,2020-08-18 09:04:33.229904+05:30
171,171.0,171.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus -  Position Average Velocity Acceleration - Distance &amp; Displacement - Derivatives &amp; Limits,4zJ6fl1Xakg,2016-09-15 02:24:04+00:00,PT1H16M36S,117820.0,1069.0,26.0,0.0,42.0,2020-08-18 09:04:33.229904+05:30
172,172.0,172.0,Calculus,2020-08-18 09:04:33.229904+05:30,Successive Differentiation | Differential Calculus | Concepts &amp; Examples,KijGLjxKlsY,2019-11-09 06:58:40+00:00,PT15M6S,55126.0,1195.0,61.0,0.0,116.0,2020-08-18 09:04:33.229904+05:30
173,173.0,173.0,Calculus,2020-08-18 09:04:33.229904+05:30,This is the BEST course on CALCULUS that I have seen. Insight and Intuition included.,1zGTERnxq1o,2019-03-21 21:00:01+00:00,PT5M15S,24861.0,1435.0,7.0,0.0,75.0,2020-08-18 09:04:33.229904+05:30
174,174.0,174.0,Calculus,2020-08-18 09:04:33.229904+05:30,Integration Tricks (That Teachers Won&#39;t Tell You) for Integral Calculus,CTv877Wo7f4,2018-08-28 03:36:23+00:00,PT11M26S,51628.0,1126.0,47.0,0.0,113.0,2020-08-18 09:04:33.229904+05:30
175,175.0,175.0,Calculus,2020-08-18 09:04:33.229904+05:30,Stand and Deliver (1988) - What&#39;s Calculus? Scene (7/9) | Movieclips,T8KFieVkVkU,2017-06-27 22:38:49+00:00,PT1M24S,1023018.0,6128.0,121.0,0.0,366.0,2020-08-18 09:04:33.229904+05:30
176,176.0,176.0,Calculus,2020-08-18 09:04:33.229904+05:30,price elasticity of demand (calculus),io4GwFGiVcI,2013-04-07 19:18:05+00:00,PT11M52S,206514.0,1047.0,86.0,0.0,81.0,2020-08-18 09:04:33.229904+05:30
177,177.0,177.0,Calculus,2020-08-18 09:04:33.229904+05:30,Optimization with Calculus 1,Ef22yTJDUZI,2008-06-16 00:46:32+00:00,PT9M51S,639823.0,2009.0,68.0,0.0,193.0,2020-08-18 09:04:33.229904+05:30
178,178.0,178.0,Calculus,2020-08-18 09:04:33.229904+05:30,"Calculus 3, Final Exam review (Fall 2019)",EC3x4OFrnHk,2019-12-08 05:14:51+00:00,PT2H12M5S,11056.0,205.0,2.0,0.0,36.0,2020-08-18 09:04:33.229904+05:30
179,179.0,179.0,Calculus,2020-08-18 09:04:33.229904+05:30,What they won&#39;t teach you in calculus,CfW845LNObM,2018-05-19 14:09:16+00:00,PT16M23S,2475773.0,62291.0,1041.0,0.0,2757.0,2020-08-18 09:04:33.229904+05:30
180,180.0,180.0,Calculus,2020-08-18 09:04:33.229904+05:30,Vector Calculus- Application of Line Integral |Scalar Potential | Work Done By Force |,sO9Z2RSeH4s,2018-11-29 14:16:28+00:00,PT22M10S,100043.0,1429.0,41.0,0.0,136.0,2020-08-18 09:04:33.229904+05:30
181,181.0,181.0,Calculus,2020-08-18 09:04:33.229904+05:30,Epsilon-delta limit definition 1 | Limits | Differential Calculus | Khan Academy,-ejyeII0i5c,2009-04-10 16:34:37+00:00,PT12M48S,821469.0,3578.0,202.0,0.0,320.0,2020-08-18 09:04:33.229904+05:30
182,182.0,182.0,Calculus,2020-08-18 09:04:33.229904+05:30,Derivation of the Euler-Lagrange Equation | Calculus of Variations,sFqp2lCEvwM,2017-07-17 04:53:12+00:00,PT7M51S,113557.0,2111.0,47.0,0.0,159.0,2020-08-18 09:04:33.229904+05:30
183,183.0,183.0,Calculus,2020-08-18 09:04:33.229904+05:30,How is calculus used in space travel?,wehxxkQHjIY,2015-07-16 14:12:24+00:00,PT3M11S,23301.0,312.0,5.0,0.0,10.0,2020-08-18 09:04:33.229904+05:30
184,184.0,184.0,Calculus,2020-08-18 09:04:33.229904+05:30,"Arc Length Calculus Problems,",DNDAwWIL5FY,2017-03-04 19:03:16+00:00,PT30M47S,225466.0,1914.0,69.0,0.0,144.0,2020-08-18 09:04:33.229904+05:30
185,185.0,185.0,Calculus,2020-08-18 09:04:33.229904+05:30,WHAT COMES AFTER CALCULUS? : A Look at My Higher Level Math Courses (I Took 22 of them).,fG7ZKdKTo6E,2019-12-10 00:00:10+00:00,PT25M1S,13295.0,797.0,15.0,0.0,140.0,2020-08-18 09:04:33.229904+05:30
186,186.0,186.0,Calculus,2020-08-18 09:04:33.229904+05:30,Integral Calculus | Part 1 | Engineering Mathematics,nZUlrxfT_lo,2017-11-12 08:38:50+00:00,PT26M21S,325094.0,3682.0,143.0,0.0,220.0,2020-08-18 09:04:33.229904+05:30
187,187.0,187.0,Calculus,2020-08-18 09:04:33.229904+05:30,Why People FAIL Calculus (Fix These 3 Things to Pass),rd_mQ4bdgQs,2018-03-10 17:00:08+00:00,PT3M15S,73183.0,2024.0,86.0,0.0,311.0,2020-08-18 09:04:33.229904+05:30
188,188.0,188.0,Calculus,2020-08-18 09:04:33.229904+05:30,Vector Calculus - Line Integrals of Vector Field | Example &amp; Solution,pfCwRLK29h4,2018-11-27 09:43:07+00:00,PT23M18S,203858.0,3084.0,107.0,0.0,286.0,2020-08-18 09:04:33.229904+05:30
189,189.0,189.0,Calculus,2020-08-18 09:04:33.229904+05:30,Calculus 3 Lecture 15.1:  INTRODUCTION to Vector Fields (and what makes them Conservative),71Z1RVYZ8HY,2016-05-05 00:06:06+00:00,PT58M15S,155002.0,1745.0,16.0,0.0,174.0,2020-08-18 09:04:33.229904+05:30
190,190.0,190.0,Calculus,2020-08-18 09:04:33.229904+05:30,Fundamental theorem of calculus (Part 2) | AP Calculus AB | Khan Academy,JbfVrwxuPxM,2013-02-09 00:23:24+00:00,PT4M45S,291830.0,499.0,13.0,0.0,18.0,2020-08-18 09:04:33.229904+05:30
191,191.0,191.0,Calculus,2020-08-18 09:04:33.229904+05:30,Gil Strang&#39;s Introduction to Calculus for Highlights for High School,X9t-u87df3o,2010-05-05 15:43:30+00:00,PT4M57S,260801.0,2496.0,18.0,0.0,163.0,2020-08-18 09:04:33.229904+05:30
192,192.0,192.0,Calculus,2020-08-18 09:04:33.229904+05:30,Chain Rule With Partial Derivatives - Multivariable Calculus,XipB_uEexF0,2019-10-31 13:30:01+00:00,PT21M11S,47957.0,701.0,7.0,0.0,41.0,2020-08-18 09:04:33.229904+05:30
193,193.0,193.0,Calculus,2020-08-18 09:04:33.229904+05:30,Work Problems - Calculus,TLw8xbmnY3c,2018-03-12 11:00:05+00:00,PT32M6S,132275.0,1209.0,29.0,0.0,79.0,2020-08-18 09:04:33.229904+05:30
